Academic Year,LEA Number,LEA Name,School Number,School Name,Assessment,Tested Count,Level 1: Did not yet meet expectations - Count,Level 1: Did not yet meet expectations - Percent,Level 2: Partially met expectations - Count,Level 2: Partially met expectations - Percent,Level 3: Approached expectations - Count,Level 3: Approached expectations - Percent,Level 4: Met expectations - Count,Level 4: Met expectations - Percent,Level 5: Exceeded expectations - Count,Level 5: Exceeded expectations - Percent,Create Date
2016,23,Worcester,0208,Snow Hill Middle,Mathematics Grade 6,71,7,9.9,19,26.8,21,29.6,24,33.8,*,<= 5.0,20160919
2016,23,Worcester,0208,Snow Hill Middle,Mathematics Grade 7,77,5,6.5,16,20.8,33,42.9,23,29.9,*,<= 5.0,20160919
2016,23,Worcester,0208,Snow Hill Middle,Mathematics Grade 8,29,6,20.7,9,31,13,44.8,*,<= 5.0,*,<= 5.0,20160919
2016,23,Worcester,0208,Snow Hill Middle,Algebra 1,29,*,<= 5.0,*,<= 5.0,3,10.3,23,79.3,2,6.9,20160919
2016,23,Worcester,0308,Stephen Decatur Middle,English/Language Arts Grade 7,320,*,<= 5.0,36,11.3,80,25,123,38.4,67,20.9,20160919
2016,23,Worcester,0308,Stephen Decatur Middle,English/Language Arts Grade 8,298,*,<= 5.0,28,9.4,58,19.5,150,50.3,51,17.1,20160919
2016,23,Worcester,0308,Stephen Decatur Middle,Mathematics Grade 7,316,19,6,57,18,108,34.2,117,37,*,<= 5.0,20160919
2016,23,Worcester,0308,Stephen Decatur Middle,Mathematics Grade 8,224,15,6.7,45,20.1,57,25.4,100,44.6,*,<= 5.0,20160919
2016,23,Worcester,0308,Stephen Decatur Middle,Algebra 1,74,*,<= 5.0,*,<= 5.0,*,<= 5.0,61,82.4,11,14.9,20160919
2016,23,Worcester,0310,Stephen Decatur High,English/Language Arts Grade 9,220,18,8.2,33,15,49,22.3,90,40.9,30,13.6,20160919
2016,23,Worcester,0310,Stephen Decatur High,English/Language Arts Grade 10,305,45,14.8,34,11.1,55,18,124,40.7,47,15.4,20160919
2016,23,Worcester,0310,Stephen Decatur High,English/Language Arts Grade 11,363,31,8.5,39,10.7,81,22.3,155,42.7,57,15.7,20160919
2016,23,Worcester,0310,Stephen Decatur High,Algebra 1,311,16,5.1,69,22.2,93,29.9,129,41.5,*,<= 5.0,20160919
2016,23,Worcester,0310,Stephen Decatur High,Algebra 2,216,14,6.5,32,14.8,49,22.7,111,51.4,*,<= 5.0,20160919
2016,23,Worcester,0310,Stephen Decatur High,Geometry,596,*,<= 5.0,150,25.2,239,40.1,173,29,*,<= 5.0,20160919
2016,23,Worcester,0311,Berlin Intermediate,English/Language Arts Grade 4,113,*,<= 5.0,7,6.2,24,21.2,53,46.9,24,21.2,20160919
2016,23,Worcester,0311,Berlin Intermediate,English/Language Arts Grade 5,316,26,8.2,53,16.8,91,28.8,137,43.4,*,<= 5.0,20160919
2016,23,Worcester,0311,Berlin Intermediate,English/Language Arts Grade 6,314,*,<= 5.0,37,11.8,70,22.3,160,51,34,10.8,20160919
2016,23,Worcester,0311,Berlin Intermediate,Mathematics Grade 4,113,7,6.2,19,16.8,34,30.1,49,43.4,*,<= 5.0,20160919
2016,23,Worcester,0311,Berlin Intermediate,Mathematics Grade 5,317,27,8.5,61,19.2,79,24.9,127,40.1,23,7.3,20160919
2016,23,Worcester,0311,Berlin Intermediate,Mathematics Grade 6,313,33,10.5,46,14.7,104,33.2,115,36.7,*,<= 5.0,20160919
2016,23,Worcester,0312,Showell Elementary,English/Language Arts Grade 3,120,8,6.7,9,7.5,24,20,58,48.3,21,17.5,20160919
2016,23,Worcester,0312,Showell Elementary,Mathematics Grade 3,120,*,<= 5.0,11,9.2,21,17.5,55,45.8,28,23.3,20160919
2016,23,Worcester,0901,Buckingham Elementary,English/Language Arts Grade 3,78,5,6.4,10,12.8,17,21.8,36,46.2,10,12.8,20160919
2016,23,Worcester,0901,Buckingham Elementary,English/Language Arts Grade 4,77,*,<= 5.0,7,9.1,22,28.6,23,29.9,23,29.9,20160919
2016,23,Worcester,0901,Buckingham Elementary,Mathematics Grade 3,79,4,5.1,9,11.4,14,17.7,30,38,22,27.8,20160919
2016,23,Worcester,0901,Buckingham Elementary,Mathematics Grade 4,77,*,<= 5.0,16,20.8,15,19.5,40,51.9,4,5.2,20160919
2016,23,Worcester,1001,Ocean City Elementary,English/Language Arts Grade 3,125,*,<= 5.0,8,6.4,20,16,65,52,26,20.8,20160919
2016,23,Worcester,1001,Ocean City Elementary,English/Language Arts Grade 4,103,*,<= 5.0,*,<= 5.0,12,11.7,50,48.5,36,35,20160919
2016,23,Worcester,1001,Ocean City Elementary,Mathematics Grade 3,125,*,<= 5.0,10,8,15,12,60,48,37,29.6,20160919
2016,23,Worcester,1001,Ocean City Elementary,Mathematics Grade 4,103,*,<= 5.0,*,<= 5.0,13,12.6,71,68.9,14,13.6,20160919
2016,23,Worcester,A,All Worcester Schools,English/Language Arts Grade 3,474,30,6.3,57,12,92,19.4,224,47.3,71,15,20160919
2016,23,Worcester,A,All Worcester Schools,English/Language Arts Grade 4,430,*,<= 5.0,35,8.1,97,22.6,180,41.9,104,24.2,20160919
2016,23,Worcester,A,All Worcester Schools,English/Language Arts Grade 5,486,53,10.9,86,17.7,138,28.4,199,40.9,*,<= 5.0,20160919
2016,23,Worcester,A,All Worcester Schools,English/Language Arts Grade 6,461,*,<= 5.0,55,11.9,106,23,232,50.3,45,9.8,20160919
2016,23,Worcester,A,All Worcester Schools,English/Language Arts Grade 7,487,30,6.2,64,13.1,132,27.1,174,35.7,87,17.9,20160919
2016,23,Worcester,A,All Worcester Schools,English/Language Arts Grade 8,441,25,5.7,41,9.3,83,18.8,222,50.3,70,15.9,20160919
2016,23,Worcester,A,All Worcester Schools,English/Language Arts Grade 9,393,30,7.6,51,13,92,23.4,162,41.2,58,14.8,20160919
2016,23,Worcester,A,All Worcester Schools,English/Language Arts Grade 10,488,70,14.3,69,14.1,94,19.3,181,37.1,74,15.2,20160919
2016,23,Worcester,A,All Worcester Schools,English/Language Arts Grade 11,503,47,9.3,59,11.7,114,22.7,203,40.4,80,15.9,20160919
2016,23,Worcester,A,All Worcester Schools,Mathematics Grade 3,475,*,<= 5.0,49,10.3,80,16.8,216,45.5,111,23.4,20160919
2016,23,Worcester,A,All Worcester Schools,Mathematics Grade 4,430,*,<= 5.0,63,14.7,105,24.4,221,51.4,27,6.3,20160919
2016,23,Worcester,A,All Worcester Schools,Mathematics Grade 5,487,56,11.5,98,20.1,130,26.7,176,36.1,27,5.5,20160919
2016,23,Worcester,A,All Worcester Schools,Mathematics Grade 6,460,51,11.1,85,18.5,148,32.2,158,34.3,*,<= 5.0,20160919
2016,23,Worcester,A,All Worcester Schools,Mathematics Grade 7,483,33,6.8,98,20.3,172,35.6,161,33.3,*,<= 5.0,20160919
2016,23,Worcester,A,All Worcester Schools,Mathematics Grade 8,319,30,9.4,78,24.5,86,27,117,36.7,*,<= 5.0,20160919
2016,23,Worcester,A,All Worcester Schools,Algebra 1,531,*,<= 5.0,99,18.6,136,25.6,255,48,*,<= 5.0,20160919
2016,23,Worcester,A,All Worcester Schools,Algebra 2,277,19,6.9,36,13,61,22,147,53.1,14,5.1,20160919
2016,23,Worcester,A,All Worcester Schools,Geometry,848,*,<= 5.0,238,28.1,318,37.5,243,28.7,*,<= 5.0,20160919
2016,30,Baltimore City,0004,Steuart Hill Academic Academy,English/Language Arts Grade 3,42,25,59.5,6,14.3,8,19,3,7.1,*,<= 5.0,20160919
2016,30,Baltimore City,0004,Steuart Hill Academic Academy,English/Language Arts Grade 4,40,18,45,11,27.5,6,15,5,12.5,*,<= 5.0,20160919
2016,30,Baltimore City,0004,Steuart Hill Academic Academy,English/Language Arts Grade 5,40,20,50,14,35,6,15,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0004,Steuart Hill Academic Academy,Mathematics Grade 3,41,16,39,10,24.4,12,29.3,3,7.3,*,<= 5.0,20160919
2016,30,Baltimore City,0004,Steuart Hill Academic Academy,Mathematics Grade 4,40,7,17.5,16,40,9,22.5,8,20,*,<= 5.0,20160919
2016,30,Baltimore City,0004,Steuart Hill Academic Academy,Mathematics Grade 5,40,18,45,14,35,8,20,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0007,Cecil Elementary,English/Language Arts Grade 3,44,20,45.5,12,27.3,5,11.4,7,15.9,*,<= 5.0,20160919
2016,30,Baltimore City,0007,Cecil Elementary,English/Language Arts Grade 4,49,11,22.4,15,30.6,12,24.5,11,22.4,*,<= 5.0,20160919
2016,30,Baltimore City,0007,Cecil Elementary,English/Language Arts Grade 5,45,3,6.7,11,24.4,13,28.9,17,37.8,*,<= 5.0,20160919
2016,30,Baltimore City,0007,Cecil Elementary,Mathematics Grade 3,44,16,36.4,11,25,10,22.7,7,15.9,*,<= 5.0,20160919
2016,30,Baltimore City,0007,Cecil Elementary,Mathematics Grade 4,49,8,16.3,7,14.3,17,34.7,17,34.7,*,<= 5.0,20160919
2016,30,Baltimore City,0007,Cecil Elementary,Mathematics Grade 5,45,3,6.7,16,35.6,12,26.7,12,26.7,*,<= 5.0,20160919
2016,30,Baltimore City,0008,City Springs Elementary,English/Language Arts Grade 3,91,53,58.2,20,22,13,14.3,5,5.5,*,<= 5.0,20160919
2016,30,Baltimore City,0008,City Springs Elementary,English/Language Arts Grade 4,84,31,36.9,24,28.6,15,17.9,13,15.5,*,<= 5.0,20160919
2016,30,Baltimore City,0008,City Springs Elementary,English/Language Arts Grade 5,72,33,45.8,27,37.5,12,16.7,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0008,City Springs Elementary,English/Language Arts Grade 6,63,21,33.3,20,31.7,17,27,5,7.9,*,<= 5.0,20160919
2016,30,Baltimore City,0008,City Springs Elementary,English/Language Arts Grade 7,55,18,32.7,22,40,8,14.5,7,12.7,*,<= 5.0,20160919
2016,30,Baltimore City,0008,City Springs Elementary,English/Language Arts Grade 8,71,35,49.3,22,31,10,14.1,4,5.6,*,<= 5.0,20160919
2016,30,Baltimore City,0008,City Springs Elementary,Mathematics Grade 3,91,46,50.5,26,28.6,16,17.6,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0008,City Springs Elementary,Mathematics Grade 4,83,49,59,29,34.9,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0008,City Springs Elementary,Mathematics Grade 5,71,52,73.2,12,16.9,7,9.9,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0008,City Springs Elementary,Mathematics Grade 6,63,41,65.1,21,33.3,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0008,City Springs Elementary,Mathematics Grade 7,54,23,42.6,24,44.4,7,13,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0008,City Springs Elementary,Mathematics Grade 8,72,56,77.8,14,19.4,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0010,James McHenry Elementary,English/Language Arts Grade 3,32,19,59.4,9,28.1,3,9.4,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0010,James McHenry Elementary,English/Language Arts Grade 4,33,24,72.7,7,21.2,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0010,James McHenry Elementary,English/Language Arts Grade 5,31,13,41.9,15,48.4,3,9.7,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0010,James McHenry Elementary,English/Language Arts Grade 6,27,11,40.7,11,40.7,3,11.1,2,7.4,*,<= 5.0,20160919
2016,30,Baltimore City,0010,James McHenry Elementary,English/Language Arts Grade 7,29,16,55.2,9,31,4,13.8,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0010,James McHenry Elementary,English/Language Arts Grade 8,34,22,64.7,8,23.5,4,11.8,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0010,James McHenry Elementary,Mathematics Grade 3,32,16,50,7,21.9,6,18.8,3,9.4,*,<= 5.0,20160919
2016,30,Baltimore City,0010,James McHenry Elementary,Mathematics Grade 4,32,23,71.9,8,25,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0010,James McHenry Elementary,Mathematics Grade 5,31,8,25.8,14,45.2,8,25.8,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0010,James McHenry Elementary,Mathematics Grade 6,28,14,50,11,39.3,3,10.7,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0010,James McHenry Elementary,Mathematics Grade 7,29,12,41.4,14,48.3,2,6.9,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0010,James McHenry Elementary,Mathematics Grade 8,34,24,70.6,6,17.6,3,8.8,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0011,Eutaw-Marshburn Elementary,English/Language Arts Grade 3,42,26,61.9,8,19,6,14.3,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0011,Eutaw-Marshburn Elementary,English/Language Arts Grade 4,39,17,43.6,10,25.6,10,25.6,2,5.1,*,<= 5.0,20160919
2016,30,Baltimore City,0011,Eutaw-Marshburn Elementary,English/Language Arts Grade 5,43,19,44.2,15,34.9,8,18.6,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0011,Eutaw-Marshburn Elementary,Mathematics Grade 3,42,12,28.6,14,33.3,9,21.4,7,16.7,*,<= 5.0,20160919
2016,30,Baltimore City,0011,Eutaw-Marshburn Elementary,Mathematics Grade 4,39,13,33.3,9,23.1,5,12.8,12,30.8,*,<= 5.0,20160919
2016,30,Baltimore City,0011,Eutaw-Marshburn Elementary,Mathematics Grade 5,43,16,37.2,16,37.2,10,23.3,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0012,Lakeland Elementary/Middle,English/Language Arts Grade 3,92,29,31.5,22,23.9,24,26.1,17,18.5,*,<= 5.0,20160919
2016,30,Baltimore City,0012,Lakeland Elementary/Middle,English/Language Arts Grade 4,79,18,22.8,32,40.5,16,20.3,11,13.9,*,<= 5.0,20160919
2016,30,Baltimore City,0012,Lakeland Elementary/Middle,English/Language Arts Grade 5,78,12,15.4,36,46.2,22,28.2,8,10.3,*,<= 5.0,20160919
2016,30,Baltimore City,0012,Lakeland Elementary/Middle,English/Language Arts Grade 6,76,17,22.4,20,26.3,29,38.2,10,13.2,*,<= 5.0,20160919
2016,30,Baltimore City,0012,Lakeland Elementary/Middle,English/Language Arts Grade 7,80,17,21.3,25,31.3,19,23.8,19,23.8,*,<= 5.0,20160919
2016,30,Baltimore City,0012,Lakeland Elementary/Middle,English/Language Arts Grade 8,73,20,27.4,13,17.8,31,42.5,9,12.3,*,<= 5.0,20160919
2016,30,Baltimore City,0012,Lakeland Elementary/Middle,Mathematics Grade 3,91,9,9.9,19,20.9,23,25.3,38,41.8,*,<= 5.0,20160919
2016,30,Baltimore City,0012,Lakeland Elementary/Middle,Mathematics Grade 4,79,16,20.3,30,38,18,22.8,15,19,*,<= 5.0,20160919
2016,30,Baltimore City,0012,Lakeland Elementary/Middle,Mathematics Grade 5,77,12,15.6,31,40.3,23,29.9,10,13,*,<= 5.0,20160919
2016,30,Baltimore City,0012,Lakeland Elementary/Middle,Mathematics Grade 6,75,24,32,26,34.7,18,24,7,9.3,*,<= 5.0,20160919
2016,30,Baltimore City,0012,Lakeland Elementary/Middle,Mathematics Grade 7,79,14,17.7,40,50.6,20,25.3,5,6.3,*,<= 5.0,20160919
2016,30,Baltimore City,0012,Lakeland Elementary/Middle,Mathematics Grade 8,71,27,38,29,40.8,14,19.7,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0013,Tench Tilghman Elementary,English/Language Arts Grade 3,43,25,58.1,12,27.9,3,7,3,7,*,<= 5.0,20160919
2016,30,Baltimore City,0013,Tench Tilghman Elementary,English/Language Arts Grade 4,35,18,51.4,6,17.1,10,28.6,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0013,Tench Tilghman Elementary,English/Language Arts Grade 5,33,14,42.4,15,45.5,4,12.1,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0013,Tench Tilghman Elementary,English/Language Arts Grade 6,30,6,20,16,53.3,6,20,2,6.7,*,<= 5.0,20160919
2016,30,Baltimore City,0013,Tench Tilghman Elementary,English/Language Arts Grade 7,30,6,20,12,40,9,30,3,10,*,<= 5.0,20160919
2016,30,Baltimore City,0013,Tench Tilghman Elementary,English/Language Arts Grade 8,26,6,23.1,12,46.2,6,23.1,2,7.7,*,<= 5.0,20160919
2016,30,Baltimore City,0013,Tench Tilghman Elementary,Mathematics Grade 3,43,20,46.5,13,30.2,8,18.6,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0013,Tench Tilghman Elementary,Mathematics Grade 4,36,20,55.6,12,33.3,4,11.1,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0013,Tench Tilghman Elementary,Mathematics Grade 5,33,10,30.3,18,54.5,3,9.1,2,6.1,*,<= 5.0,20160919
2016,30,Baltimore City,0013,Tench Tilghman Elementary,Mathematics Grade 6,30,13,43.3,12,40,4,13.3,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0013,Tench Tilghman Elementary,Mathematics Grade 7,30,10,33.3,14,46.7,5,16.7,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0013,Tench Tilghman Elementary,Mathematics Grade 8,26,10,38.5,12,46.2,4,15.4,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0015,Stadium School,English/Language Arts Grade 6,78,24,30.8,36,46.2,16,20.5,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0015,Stadium School,English/Language Arts Grade 7,78,20,25.6,22,28.2,27,34.6,9,11.5,*,<= 5.0,20160919
2016,30,Baltimore City,0015,Stadium School,English/Language Arts Grade 8,72,20,27.8,20,27.8,16,22.2,15,20.8,*,<= 5.0,20160919
2016,30,Baltimore City,0015,Stadium School,Mathematics Grade 6,78,34,43.6,35,44.9,6,7.7,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0015,Stadium School,Mathematics Grade 7,78,19,24.4,38,48.7,16,20.5,5,6.4,*,<= 5.0,20160919
2016,30,Baltimore City,0015,Stadium School,Mathematics Grade 8,73,31,42.5,20,27.4,14,19.2,8,11,*,<= 5.0,20160919
2016,30,Baltimore City,0016,Johnston Square Elementary,English/Language Arts Grade 3,67,40,59.7,19,28.4,6,9,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0016,Johnston Square Elementary,English/Language Arts Grade 4,58,31,53.4,16,27.6,10,17.2,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0016,Johnston Square Elementary,English/Language Arts Grade 5,56,31,55.4,20,35.7,5,8.9,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0016,Johnston Square Elementary,Mathematics Grade 3,66,32,48.5,19,28.8,7,10.6,8,12.1,*,<= 5.0,20160919
2016,30,Baltimore City,0016,Johnston Square Elementary,Mathematics Grade 4,57,36,63.2,17,29.8,4,7,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0016,Johnston Square Elementary,Mathematics Grade 5,56,27,48.2,25,44.6,4,7.1,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0021,Hilton Elementary,English/Language Arts Grade 3,50,8,16,9,18,13,26,19,38,*,<= 5.0,20160919
2016,30,Baltimore City,0021,Hilton Elementary,English/Language Arts Grade 4,54,12,22.2,16,29.6,11,20.4,14,25.9,*,<= 5.0,20160919
2016,30,Baltimore City,0021,Hilton Elementary,English/Language Arts Grade 5,50,10,20,14,28,18,36,8,16,*,<= 5.0,20160919
2016,30,Baltimore City,0021,Hilton Elementary,Mathematics Grade 3,50,8,16,7,14,19,38,16,32,*,<= 5.0,20160919
2016,30,Baltimore City,0021,Hilton Elementary,Mathematics Grade 4,54,11,20.4,20,37,14,25.9,9,16.7,*,<= 5.0,20160919
2016,30,Baltimore City,0021,Hilton Elementary,Mathematics Grade 5,50,*,<= 5.0,10,20,11,22,22,44,5,10,20160919
2016,30,Baltimore City,0022,George Washington Elementary,English/Language Arts Grade 3,36,16,44.4,7,19.4,10,27.8,3,8.3,*,<= 5.0,20160919
2016,30,Baltimore City,0022,George Washington Elementary,English/Language Arts Grade 4,34,9,26.5,8,23.5,12,35.3,5,14.7,*,<= 5.0,20160919
2016,30,Baltimore City,0022,George Washington Elementary,English/Language Arts Grade 5,28,13,46.4,10,35.7,4,14.3,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0022,George Washington Elementary,Mathematics Grade 3,36,12,33.3,8,22.2,9,25,7,19.4,*,<= 5.0,20160919
2016,30,Baltimore City,0022,George Washington Elementary,Mathematics Grade 4,32,5,15.6,20,62.5,5,15.6,2,6.3,*,<= 5.0,20160919
2016,30,Baltimore City,0022,George Washington Elementary,Mathematics Grade 5,26,12,46.2,7,26.9,5,19.2,2,7.7,*,<= 5.0,20160919
2016,30,Baltimore City,0023,Wolfe Street Academy,English/Language Arts Grade 3,40,19,47.5,9,22.5,7,17.5,5,12.5,*,<= 5.0,20160919
2016,30,Baltimore City,0023,Wolfe Street Academy,English/Language Arts Grade 4,27,8,29.6,3,11.1,14,51.9,2,7.4,*,<= 5.0,20160919
2016,30,Baltimore City,0023,Wolfe Street Academy,English/Language Arts Grade 5,25,2,8,7,28,11,44,5,20,*,<= 5.0,20160919
2016,30,Baltimore City,0023,Wolfe Street Academy,Mathematics Grade 3,41,10,24.4,16,39,11,26.8,4,9.8,*,<= 5.0,20160919
2016,30,Baltimore City,0023,Wolfe Street Academy,Mathematics Grade 4,28,4,14.3,12,42.9,7,25,5,17.9,*,<= 5.0,20160919
2016,30,Baltimore City,0023,Wolfe Street Academy,Mathematics Grade 5,25,*,<= 5.0,5,20,13,52,5,20,*,<= 5.0,20160919
2016,30,Baltimore City,0024,Westside Elementary,English/Language Arts Grade 3,33,23,69.7,6,18.2,4,12.1,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0024,Westside Elementary,English/Language Arts Grade 4,22,9,40.9,10,45.5,3,13.6,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0024,Westside Elementary,English/Language Arts Grade 5,24,14,58.3,9,37.5,*,<= 5.0,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0024,Westside Elementary,Mathematics Grade 3,33,12,36.4,13,39.4,6,18.2,2,6.1,*,<= 5.0,20160919
2016,30,Baltimore City,0024,Westside Elementary,Mathematics Grade 4,22,7,31.8,8,36.4,5,22.7,2,9.1,*,<= 5.0,20160919
2016,30,Baltimore City,0024,Westside Elementary,Mathematics Grade 5,24,5,20.8,15,62.5,4,16.7,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0027,Commodore John Rogers Elementary,English/Language Arts Grade 3,66,23,34.8,24,36.4,5,7.6,12,18.2,*,<= 5.0,20160919
2016,30,Baltimore City,0027,Commodore John Rogers Elementary,English/Language Arts Grade 4,90,21,23.3,27,30,25,27.8,15,16.7,*,<= 5.0,20160919
2016,30,Baltimore City,0027,Commodore John Rogers Elementary,English/Language Arts Grade 5,71,12,16.9,25,35.2,21,29.6,13,18.3,*,<= 5.0,20160919
2016,30,Baltimore City,0027,Commodore John Rogers Elementary,English/Language Arts Grade 6,86,16,18.6,25,29.1,32,37.2,12,14,*,<= 5.0,20160919
2016,30,Baltimore City,0027,Commodore John Rogers Elementary,English/Language Arts Grade 7,83,20,24.1,29,34.9,19,22.9,13,15.7,*,<= 5.0,20160919
2016,30,Baltimore City,0027,Commodore John Rogers Elementary,English/Language Arts Grade 8,74,24,32.4,23,31.1,19,25.7,8,10.8,*,<= 5.0,20160919
2016,30,Baltimore City,0027,Commodore John Rogers Elementary,Mathematics Grade 3,69,20,29,19,27.5,12,17.4,15,21.7,*,<= 5.0,20160919
2016,30,Baltimore City,0027,Commodore John Rogers Elementary,Mathematics Grade 4,92,29,31.5,32,34.8,19,20.7,12,13,*,<= 5.0,20160919
2016,30,Baltimore City,0027,Commodore John Rogers Elementary,Mathematics Grade 5,71,30,42.3,19,26.8,15,21.1,7,9.9,*,<= 5.0,20160919
2016,30,Baltimore City,0027,Commodore John Rogers Elementary,Mathematics Grade 6,89,30,33.7,37,41.6,15,16.9,7,7.9,*,<= 5.0,20160919
2016,30,Baltimore City,0027,Commodore John Rogers Elementary,Mathematics Grade 7,85,22,25.9,27,31.8,30,35.3,6,7.1,*,<= 5.0,20160919
2016,30,Baltimore City,0027,Commodore John Rogers Elementary,Mathematics Grade 8,79,36,45.6,34,43,7,8.9,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0028,William Pinderhughes Elementary,English/Language Arts Grade 3,19,12,63.2,6,31.6,1,5.3,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0028,William Pinderhughes Elementary,English/Language Arts Grade 4,13,6,46.2,5,38.5,2,15.4,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0028,William Pinderhughes Elementary,English/Language Arts Grade 5,27,6,22.2,10,37,10,37,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0028,William Pinderhughes Elementary,English/Language Arts Grade 6,40,13,32.5,15,37.5,10,25,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0028,William Pinderhughes Elementary,English/Language Arts Grade 7,28,6,21.4,9,32.1,9,32.1,4,14.3,*,<= 5.0,20160919
2016,30,Baltimore City,0028,William Pinderhughes Elementary,English/Language Arts Grade 8,21,4,19,5,23.8,8,38.1,3,14.3,*,<= 5.0,20160919
2016,30,Baltimore City,0028,William Pinderhughes Elementary,Mathematics Grade 3,19,5,26.3,8,42.1,4,21.1,2,10.5,*,<= 5.0,20160919
2016,30,Baltimore City,0028,William Pinderhughes Elementary,Mathematics Grade 4,13,5,38.5,6,46.2,1,7.7,1,7.7,*,<= 5.0,20160919
2016,30,Baltimore City,0028,William Pinderhughes Elementary,Mathematics Grade 5,27,14,51.9,10,37,3,11.1,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0028,William Pinderhughes Elementary,Mathematics Grade 6,40,20,50,15,37.5,4,10,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0028,William Pinderhughes Elementary,Mathematics Grade 7,27,10,37,9,33.3,7,25.9,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0028,William Pinderhughes Elementary,Mathematics Grade 8,21,4,19,5,23.8,9,42.9,3,14.3,*,<= 5.0,20160919
2016,30,Baltimore City,0029,Matthew A. Henson Elementary,English/Language Arts Grade 3,53,31,58.5,14,26.4,6,11.3,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0029,Matthew A. Henson Elementary,English/Language Arts Grade 4,45,14,31.1,10,22.2,15,33.3,6,13.3,*,<= 5.0,20160919
2016,30,Baltimore City,0029,Matthew A. Henson Elementary,English/Language Arts Grade 5,56,20,35.7,27,48.2,7,12.5,*,<= 5.0,*,<= 5.0,20160919
2016,30,Baltimore City,0029,Matthew A. Henson Elementary,Mathematics Grade 3,53,17,32.1,13,24.5,17,32.1,5,9.4,*,<= 5.0,20160919
2016,30,Baltimore City,0029,Matthew A. Henson Elementary,Mathematics Grade 4,46,13,28.3,17,37,12,26.1,4,8.7,*,<= 5.0,20160919
2016,30,Baltimore City,0029,Matthew A. Henson Elementary,Mathematics Grade 5,56,12,21.4,14,25,25,44.6,5,8.9,*,<= 5.0,20160919
